,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
95368,87975A105,TELLF,TELLF,"0, 0, 0, []",0,0,0,0
95378,775904105,RMIOF,RMIOF,"0, 0, 0, []",0,0,0,0
95386,862928108,SE.Z,SEZ,"0, 0, 0, []",0,0,0,0
95389,892260100,TOX.H,TOXH,"0, 0, 0, []",0,0,0,0
95391,58516L108,MPRXF,MPRXF,"0, 0, 0, []",0,0,0,0
95396,91728F106,UMJ.,UMJ,"0, 0, 0, []",0,0,0,0
95402,066800806,BAA,BAA,"0, 0, 0, []",0,0,0,0
95412,88581L204,BWSOF,BWSOF,"0, 0, 0, []",0,0,0,0
95421,208287102,CQRLF,CQRLF,"0, 0, 0, []",0,0,0,0
95426,210206108,CLM.1,CLM,"0, 0, 0, []",0,0,0,0
95430,29411G106,YEWTF,YEWTF,"0, 0, 0, []",0,0,0,0
95436,403530108,GUYFF,GUYFF,"0, 0, 0, []",0,0,0,0
95448,71921E106,PCCLF,PCCLF,"0, 0, 0, []",0,0,0,0
95457,58516W104,MGAFF,MGAFF,"0, 0, 0, []",0,0,0,0
95470,293708103,EERFF,EERFF,"0, 0, 0, []",0,0,0,0
95476,74273V106,PROBF,PROBF,"0, 0, 0, []",0,0,0,0
95483,544115108,LOXFF,LOXFF,"0, 0, 0, []",0,0,0,0
95490,78464A706,DGT,DGT,"0, 0, 0, []",0,0,0,0
95503,78464A508,SPYV,SPYV,"0, 0, 0, []",0,0,0,0
95516,78464A201,SLYG,SLYG,"0, 0, 0, []",0,0,0,0
95529,78464A300,SLYV,SLYV,"0, 0, 0, []",0,0,0,0
95542,78464A102,XNTK,XNTK,"0, 0, 0, []",0,0,0,0
95555,83417D203,PLKT,PLKT,"0, 0, 0, []",0,0,0,0
95613,78464A805,SPTM,SPTM,"0, 0, 0, []",0,0,0,0
95626,88327P105,TLNPF,TLNPF,"0, 0, 0, []",0,0,0,0
95632,14756F103,CSFSF,CSFSF,"0, 0, 0, []",0,0,0,0
95639,700560105,PLWCF,PLWCF,"0, 0, 0, []",0,0,0,0
95644,742942105,3PRGF,3PRGF,"0, 0, 0, []",0,0,0,0
95647,782227102,RMLFF,RMLFF,"0, 0, 0, []",0,0,0,0
95670,896356102,TDGCF,TDGCF,"0, 0, 0, []",0,0,0,0
95684,221468101,CZMTY,CZMTY,"0, 0, 0, []",0,0,0,0
95686,131770109,PSCSF,PSCSF,"0, 0, 0, []",0,0,0,0
95703,16941R108,SNP,SNP,"0, 0, 0, []",0,0,0,0
95744,15199C938,POC.2,POC,"0, 0, 0, []",0,0,0,0
95756,464287101,OEF,OEF,"0, 0, 0, []",0,0,0,0
95786,30033R306,ESLRQ,ESLRQ,"0, 0, 0, []",0,0,0,0
95797,228769105,CRXLY,CRXLY,"0, 0, 0, []",0,0,0,0
95801,448883207,HYGS,HYGS,"0, 0, 0, []",0,0,0,0
95813,229014105,CYT.Z,CYTZ,"0, 0, 0, []",0,0,0,0
95838,206606105,CCNCF.,CCNCF,"0, 0, 0, []",0,0,0,0
95841,97653L208,WMH,WMH,"0, 0, 0, []",0,0,0,0
95848,98950P884,ZHNE,ZHNE,"0, 0, 0, []",0,0,0,0
95910,86804U100,3SPCK,3SPCK,"0, 0, 0, []",0,0,0,0
95914,811733104,SFRX,SFRX,"0, 0, 0, []",0,0,0,0
95926,86269M106,SRSIF,SRSIF,"0, 0, 0, []",0,0,0,0
95934,37250A106,GORXQ,GORXQ,"0, 0, 0, []",0,0,0,0
95938,28617B101,EFLVF,EFLVF,"0, 0, 0, []",0,0,0,0
95951,78636R108,SAEB,SAEB,"0, 0, 0, []",0,0,0,0
95955,749093100,QIFTF,QIFTF,"0, 0, 0, []",0,0,0,0
95958,04521V103,KMGLF,KMGLF,"0, 0, 0, []",0,0,0,0
95970,463588103,IRCP,IRCP,"0, 0, 0, []",0,0,0,0
96008,073677205,BCONQ,BCONQ,"0, 0, 0, []",0,0,0,0
96012,36076L106,FEBTQ,FEBTQ,"0, 0, 0, []",0,0,0,0
96014,09064P108,BUG.Z,BUGZ,"0, 0, 0, []",0,0,0,0
96024,87943Q109,TKAGY,TKAGY,"0, 0, 0, []",0,0,0,0
96042,49387M101,KKTI,KKTI,"0, 0, 0, []",0,0,0,0
96044,40637F103,HMT.,HMT,"0, 0, 0, []",0,0,0,0
96078,79780P104,SGRCF,SGRCF,"0, 0, 0, []",0,0,0,0
96086,03268Y106,ATIXF,ATIXF,"0, 0, 0, []",0,0,0,0
96093,531696300,WCTXD,WCTXD,"0, 0, 0, []",0,0,0,0
96105,515555100,LRTEF,LRTEF,"0, 0, 0, []",0,0,0,0
96117,H40135107,IMINF,IMINF,"0, 0, 0, []",0,0,0,0
96122,252442306,DGNOF,DGNOF,"0, 0, 0, []",0,0,0,0
96130,750758104,RLPHQ,RLPHQ,"0, 0, 0, []",0,0,0,0
96131,066470105,BNNX,BNNX,"0, 0, 0, []",0,0,0,0
96161,207348103,CCHXF,CCHXF,"0, 0, 0, []",0,0,0,0
96164,860474105,WPSL,WPSL,"0, 0, 0, []",0,0,0,0
96202,89609J106,TBUFF,TBUFF,"0, 0, 0, []",0,0,0,0
96283,416190106,HRTFF,HRTFF,"0, 0, 0, []",0,0,0,0
96293,464287572,IOO,IOO,"0, 0, 0, []",0,0,0,0
96306,52471L302,NOATF,NOATF,"0, 0, 0, []",0,0,0,0
96316,759887102,RW.,RW,"0, 0, 0, []",0,0,0,0
96321,72703F105,POHEF,POHEF,"0, 0, 0, []",0,0,0,0
96341,46599S934,IVWFF.1,IVWFF,"0, 0, 0, []",0,0,0,0
96349,29358F707,ENSRF,ENSRF,"0, 0, 0, []",0,0,0,0
96362,285716106,EGMIQ,EGMIQ,"0, 0, 0, []",0,0,0,0
96364,26780A108,DYFSF,DYFSF,"0, 0, 0, []",0,0,0,0
96369,49410M102,KMMPF,KMMPF,"0, 0, 0, []",0,0,0,0
96430,45326M202,IDGI,IDGI,"0, 0, 0, []",0,0,0,0
96433,29445V004,LYB1,LYB1,"0, 0, 0, []",0,0,0,0
96434,852540103,GNWSF,GNWSF,"0, 0, 0, []",0,0,0,0
96446,59399W914,MZBY.1,MZBY,"0, 0, 0, []",0,0,0,0
96448,812224202,SRCH,SRCH,"0, 0, 0, []",0,0,0,0
96476,408549103,HMDPF,HMDPF,"0, 0, 0, []",0,0,0,0
96488,92346X107,VRME,VRME,"0, 0, 0, []",0,0,0,0
96519,94845B206,WEWWF,WEWWF,"0, 0, 0, []",0,0,0,0
96527,29875G105,EKH,EKH,"0, 0, 0, []",0,0,0,0
96531,00208J108,ATPAQ,ATPAQ,"0, 0, 0, []",0,0,0,0
96538,71675Y100,3PTSG,3PTSG,"0, 0, 0, []",0,0,0,0
96540,74765L202,QGP,QGP,"0, 0, 0, []",0,0,0,0
96542,67069R107,NFM,NFM,"0, 0, 0, []",0,0,0,0
96548,67069M108,NGB,NGB,"0, 0, 0, []",0,0,0,0
96580,74588S202,PUXPF,PUXPF,"0, 0, 0, []",0,0,0,0
96588,67069N106,NRB,NRB,"0, 0, 0, []",0,0,0,0
96601,229251103,CINT,CINT,"0, 0, 0, []",0,0,0,0
96616,67069L100,NFZ,NFZ,"0, 0, 0, []",0,0,0,0
96622,67069P101,NMB,NMB,"0, 0, 0, []",0,0,0,0
96630,699461109,PTO.,PTO,"0, 0, 0, []",0,0,0,0
96633,046491106,ATADF,ATADF,"0, 0, 0, []",0,0,0,0
96645,464287564,ICF,ICF,"0, 0, 0, []",0,0,0,0
96658,00208D200,ARX.A,ARXA,"0, 0, 0, []",0,0,0,0
96661,21871K107,CGLDF,CGLDF,"0, 0, 0, []",0,0,0,0
96673,44415F103,HUDRF,HUDRF,"0, 0, 0, []",0,0,0,0
96693,02364W105,AMX,AMX,"0, 0, 0, []",0,0,0,0
96714,678002106,OIHYL,OIHYL,"0, 0, 0, []",0,0,0,0
96719,58463K202,MMAM,MMAM,"0, 0, 0, []",0,0,0,0
96737,67011D107,NOVUF,NOVUF,"0, 0, 0, []",0,0,0,0
96739,464287556,IBB,IBB,"0, 0, 0, []",0,0,0,0
96752,74154A205,PMSO,PMSO,"0, 0, 0, []",0,0,0,0
96753,335894101,FPBN,FPBN,"0, 0, 0, []",0,0,0,0
96757,665531109,NOG,NOG,"0, 0, 0, []",0,0,0,0
96775,45099R008,0100A,0100A,"0, 0, 0, []",0,0,0,0
96785,29255W100,EAC.1,EAC,"0, 0, 0, []",0,0,0,0
96800,87150W104,ATBEF,ATBEF,"0, 0, 0, []",0,0,0,0
96807,090697103,BIREF,BIREF,"0, 0, 0, []",0,0,0,0
96850,46430J101,IRSHF,IRSHF,"0, 0, 0, []",0,0,0,0
96873,577728108,6998B,6998B,"0, 0, 0, []",0,0,0,0
96884,655056109,TXDSF,TXDSF,"0, 0, 0, []",0,0,0,0
96891,126132109,CEO,CEO,"0, 0, 0, []",0,0,0,0
96903,45768A302,INIV,INIV,"0, 0, 0, []",0,0,0,0
96919,893716209,TTHI,TTHI,"0, 0, 0, []",0,0,0,0
96928,383749108,GSB.UN.1,GSBUN1,"0, 0, 0, []",0,0,0,0
96933,29699U934,LNGYF.1,LNGYF,"0, 0, 0, []",0,0,0,0
96941,03675D109,ATERF,ATERF,"0, 0, 0, []",0,0,0,0
96947,72765Q882,PLG,PLG,"0, 0, 0, []",0,0,0,0
96966,257231100,DOM.UN,DOMUN,"0, 0, 0, []",0,0,0,0
96975,46430H105,ISPTF,ISPTF,"0, 0, 0, []",0,0,0,0
96995,90342S106,USEI,USEI,"0, 0, 0, []",0,0,0,0
97006,464287549,IGM,IGM,"0, 0, 0, []",0,0,0,0
97019,58508Q305,BOMSF,BOMSF,"0, 0, 0, []",0,0,0,0
97068,60705R102,MBIC,MBIC,"0, 0, 0, []",0,0,0,0
97069,46428C100,IUNSF,IUNSF,"0, 0, 0, []",0,0,0,0
97082,46428N106,XIT.,XIT,"0, 0, 0, []",0,0,0,0
97101,004269205,ADAIF,ADAIF,"0, 0, 0, []",0,0,0,0
97107,05478A109,EUUNF,EUUNF,"0, 0, 0, []",0,0,0,0
97120,293307104,EG.1,EG,"0, 0, 0, []",0,0,0,0
97123,138054101,CPQRF,CPQRF,"0, 0, 0, []",0,0,0,0
97126,562568402,MNDJF,MNDJF,"0, 0, 0, []",0,0,0,0
97137,62454R101,MNVWF,MNVWF,"0, 0, 0, []",0,0,0,0
97141,67069X104,NVX,NVX,"0, 0, 0, []",0,0,0,0
97151,67069Y102,NXJ,NXJ,"0, 0, 0, []",0,0,0,0
97164,67070A101,NXK,NXK,"0, 0, 0, []",0,0,0,0
97172,67070C107,NXI,NXI,"0, 0, 0, []",0,0,0,0
97178,67070E103,NXM,NXM,"0, 0, 0, []",0,0,0,0
97185,67070F100,NXZ,NXZ,"0, 0, 0, []",0,0,0,0
97194,040049108,ARD.1,ARD,"0, 0, 0, []",0,0,0,0
97197,46428M108,IUTCF,IUTCF,"0, 0, 0, []",0,0,0,0
97210,46431B107,ITSXF,ITSXF,"0, 0, 0, []",0,0,0,0
97223,45699T933,NRGY.1,NRGY,"0, 0, 0, []",0,0,0,0
97252,02077G108,ESOFF,ESOFF,"0, 0, 0, []",0,0,0,0
97254,45873B104,INLAF,INLAF,"0, 0, 0, []",0,0,0,0
97267,235909108,DLTOF,DLTOF,"0, 0, 0, []",0,0,0,0
97300,172863201,CHF.Z,CHFZ,"0, 0, 0, []",0,0,0,0
97302,817308109,SIT.U,SITU,"0, 0, 0, []",0,0,0,0
97338,805112109,SISXF,SISXF,"0, 0, 0, []",0,0,0,0
97357,16890P103,JINFF,JINFF,"0, 0, 0, []",0,0,0,0
97369,270541303,EAIAF,EAIAF,"0, 0, 0, []",0,0,0,0
97421,133223800,CMGR,CMGR,"0, 0, 0, []",0,0,0,0
97424,78464A607,RWR,RWR,"0, 0, 0, []",0,0,0,0
97437,05500N608,AZDDQ,AZDDQ,"0, 0, 0, []",0,0,0,0
97441,48213W101,JE,JE,"0, 0, 0, []",0,0,0,0
97469,74729Y209,PYX.A,PYXA,"0, 0, 0, []",0,0,0,0
97470,76127U101,RTHYL,RTHYL,"0, 0, 0, []",0,0,0,0
97475,78127A200,RUDN,RUDN,"0, 0, 0, []",0,0,0,0
97494,31862V103,FACDF,FACDF,"0, 0, 0, []",0,0,0,0
97500,982124109,WX.,WX,"0, 0, 0, []",0,0,0,0
97507,83425Q105,SIUMF,SIUMF,"0, 0, 0, []",0,0,0,0
97519,738865104,PWDR,PWDR,"0, 0, 0, []",0,0,0,0
97520,45253R109,IMMTF,IMMTF,"0, 0, 0, []",0,0,0,0
97533,67106S100,OTODQ,OTODQ,"0, 0, 0, []",0,0,0,0
97569,749057402,QQQFF,QQQFF,"0, 0, 0, []",0,0,0,0
97582,099720104,BOREF,BOREF,"0, 0, 0, []",0,0,0,0
97591,64065J304,NVCN,NVCN,"0, 0, 0, []",0,0,0,0
97603,75866F101,RSCF,RSCF,"0, 0, 0, []",0,0,0,0
97615,00241A205,AVPI,AVPI,"0, 0, 0, []",0,0,0,0
97616,19247W102,RLF,RLF,"0, 0, 0, []",0,0,0,0
97629,46428J105,ISSXF,ISSXF,"0, 0, 0, []",0,0,0,0
97642,922908769,VTI,VTI,"0, 0, 0, []",0,0,0,0
97667,471894105,JAV,JAV,"0, 0, 0, []",0,0,0,0
97698,37899M933,GLER.1,GLER,"0, 0, 0, []",0,0,0,0
97717,37941V105,GENG,GENG,"0, 0, 0, []",0,0,0,0
97733,443300306,HEOFF,HEOFF,"0, 0, 0, []",0,0,0,0
97742,46111P202,ITMTF,ITMTF,"0, 0, 0, []",0,0,0,0
97765,28141C104,REVUQ,REVUQ,"0, 0, 0, []",0,0,0,0
97777,22972X105,JNEXF,JNEXF,"0, 0, 0, []",0,0,0,0
97811,766516108,RRFFF,RRFFF,"0, 0, 0, []",0,0,0,0
97819,G1899E146,CUPUF,CUPUF,"0, 0, 0, []",0,0,0,0
97853,652507104,NWSKF,NWSKF,"0, 0, 0, []",0,0,0,0
97859,86771C109,SSLR,SSLR,"0, 0, 0, []",0,0,0,0
97861,G2110R114,IMOS.1,IMOS,"0, 0, 0, []",0,0,0,0
97870,553810102,MVBF,MVBF,"0, 0, 0, []",0,0,0,0
97909,04341Y105,AKG,AKG,"0, 0, 0, []",0,0,0,0
97923,72200N106,PCQ,PCQ,"0, 0, 0, []",0,0,0,0
97940,72200R107,PMF,PMF,"0, 0, 0, []",0,0,0,0
97953,72200T103,PNF,PNF,"0, 0, 0, []",0,0,0,0
97966,,,,"0, 0, 0, []",0,0,0,0
97969,74058U109,PVLY,PVLY,"0, 0, 0, []",0,0,0,0
97979,82936G200,SCEIQ,SCEIQ,"0, 0, 0, []",0,0,0,0
97987,64079L105,NEPT,NEPT,"0, 0, 0, []",0,0,0,0
98058,16387P103,CGIFF,CGIFF,"0, 0, 0, []",0,0,0,0
98081,H42097107,UBS,UBS,"0, 0, 0, []",0,0,0,0
98094,464287515,IGV,IGV,"0, 0, 0, []",0,0,0,0
98107,464287523,SOXX,SOXX,"0, 0, 0, []",0,0,0,0
98120,464287531,IGN,IGN,"0, 0, 0, []",0,0,0,0
98133,03899O006,0083A,0083A,"0, 0, 0, []",0,0,0,0
98152,40415F101,HDB,HDB,"0, 0, 0, []",0,0,0,0
98178,464287473,IWS,IWS,"0, 0, 0, []",0,0,0,0
98191,464287481,IWP,IWP,"0, 0, 0, []",0,0,0,0
98204,464287499,IWR,IWR,"0, 0, 0, []",0,0,0,0
98229,125528109,CIP.UN,CIPUN,"0, 0, 0, []",0,0,0,0
98248,059165001,CEG1,CEG1,"0, 0, 0, []",0,0,0,0
98261,09248E102,BFZ,BFZ,"0, 0, 0, []",0,0,0,0
98274,09248F109,BFK,BFK,"0, 0, 0, []",0,0,0,0
98287,09248H105,BBF,BBF,"0, 0, 0, []",0,0,0,0
98300,09248J101,BNJ,BNJ,"0, 0, 0, []",0,0,0,0
98311,09248L106,BNY,BNY,"0, 0, 0, []",0,0,0,0
98336,092113000,BKH1,BKH1,"0, 0, 0, []",0,0,0,0
98348,09799X004,BA2,BA2,"0, 0, 0, []",0,0,0,0
98354,88399O002,TXT3,TXT3,"0, 0, 0, []",0,0,0,0
98358,60645A102,GLRAF,GLRAF,"0, 0, 0, []",0,0,0,0
98377,378965107,GRLY,GRLY,"0, 0, 0, []",0,0,0,0
98383,875089104,TMLVF,TMLVF,"0, 0, 0, []",0,0,0,0
98385,144141009,PGN2,PGN2,"0, 0, 0, []",0,0,0,0
98409,464287465,EFA,EFA,"0, 0, 0, []",0,0,0,0
98422,345425102,FDG.1,FDG,"0, 0, 0, []",0,0,0,0
98436,688274109,OMZNF,OMZNF,"0, 0, 0, []",0,0,0,0
98439,200697704,CMRZF,CMRZF,"0, 0, 0, []",0,0,0,0
98474,89622C203,TMXN,TMXN,"0, 0, 0, []",0,0,0,0
98482,575416102,MMMW,MMMW,"0, 0, 0, []",0,0,0,0
98513,M52020100,GIVN,GIVN,"0, 0, 0, []",0,0,0,0
98557,38114W102,GPTC,GPTC,"0, 0, 0, []",0,0,0,0
98581,251894101,DVE.H,DVEH,"0, 0, 0, []",0,0,0,0
98582,016735102,ALLRF,ALLRF,"0, 0, 0, []",0,0,0,0
98588,873015101,TSTIF,TSTIF,"0, 0, 0, []",0,0,0,0
98603,70214J301,PVS.PR.B,PVSPRB,"0, 0, 0, []",0,0,0,0
98624,373114107,GABA,GABA,"0, 0, 0, []",0,0,0,0
98647,71643L107,PTRZ,PTRZ,"0, 0, 0, []",0,0,0,0
98651,17288P101,CRT.UN.1,CRTUN1,"0, 0, 0, []",0,0,0,0
98656,46428L100,IUNTF,IUNTF,"0, 0, 0, []",0,0,0,0
98669,81732N203,SGT.UN,SGTUN,"0, 0, 0, []",0,0,0,0
98672,12599X000,CNL1,CNL1,"0, 0, 0, []",0,0,0,0
98684,451380000,IDA1,IDA1,"0, 0, 0, []",0,0,0,0
98696,641423009,SRP2,SRP2,"0, 0, 0, []",0,0,0,0
98708,653522003,NGG1,NGG1,"0, 0, 0, []",0,0,0,0
98710,665772000,XEL2,XEL2,"0, 0, 0, []",0,0,0,0
98722,694232000,SRE1,SRE1,"0, 0, 0, []",0,0,0,0
98738,44887Q108,HYDGQ,HYDGQ,"0, 0, 0, []",0,0,0,0
98739,70599Y006,EXC1,EXC1,"0, 0, 0, []",0,0,0,0
98752,69399Y000,PPL2,PPL2,"0, 0, 0, []",0,0,0,0
98765,15189W001,CNP3,CNP3,"0, 0, 0, []",0,0,0,0
98777,714263209,PRXG,PRXG,"0, 0, 0, []",0,0,0,0
98804,37944K106,GDSI,GDSI,"0, 0, 0, []",0,0,0,0
98810,67070R104,NBJ,NBJ,"0, 0, 0, []",0,0,0,0
98816,67070T100,NZX,NZX,"0, 0, 0, []",0,0,0,0
98822,67070V105,NZR,NZR,"0, 0, 0, []",0,0,0,0
98828,67070W103,NZW,NZW,"0, 0, 0, []",0,0,0,0
98834,67070X101,NZF,NZF,"0, 0, 0, []",0,0,0,0
98847,67070Y109,NZH,NZH,"0, 0, 0, []",0,0,0,0
98862,12616K106,HCH,HCH,"0, 0, 0, []",0,0,0,0
98863,03099S005,0079A,0079A,"0, 0, 0, []",0,0,0,0
98871,43508J204,HIHI,HIHI,"0, 0, 0, []",0,0,0,0
98876,00202H108,APPX,APPX,"0, 0, 0, []",0,0,0,0
98904,76128M108,RVXCF,RVXCF,"0, 0, 0, []",0,0,0,0
98917,14766Q107,CSSV,CSSV,"0, 0, 0, []",0,0,0,0
98975,09626M304,BBSRF,BBSRF,"0, 0, 0, []",0,0,0,0
98983,09248C106,BPK,BPK,"0, 0, 0, []",0,0,0,0
98994,09248K108,BLH,BLH,"0, 0, 0, []",0,0,0,0
99005,09249C105,BJZ,BJZ,"0, 0, 0, []",0,0,0,0
99016,34545T206,FFHN,FFHN,"0, 0, 0, []",0,0,0,0
99017,464286665,EPP,EPP,"0, 0, 0, []",0,0,0,0
99030,464287374,IGE,IGE,"0, 0, 0, []",0,0,0,0
99043,464287382,JPXN,JPXN,"0, 0, 0, []",0,0,0,0
99056,464287390,ILF,ILF,"0, 0, 0, []",0,0,0,0
99071,22576C101,CPG,CPG,"0, 0, 0, []",0,0,0,0
99087,04899Y002,0085A,0085A,"0, 0, 0, []",0,0,0,0
99088,92844G101,VMCS,VMCS,"0, 0, 0, []",0,0,0,0
99095,20823P107,CBF.Z.,CBFZ,"0, 0, 0, []",0,0,0,0
99096,1312EM104,CLSP,CLSP,"0, 0, 0, []",0,0,0,0
99102,01899Z005,0070A,0070A,"0, 0, 0, []",0,0,0,0
99132,59508G305,MCHU,MCHU,"0, 0, 0, []",0,0,0,0
99149,92239M002,VVC2,VVC2,"0, 0, 0, []",0,0,0,0
99160,862168101,SCUEF,SCUEF,"0, 0, 0, []",0,0,0,0
99161,426286100,HBE,HBE,"0, 0, 0, []",0,0,0,0
99168,464287275,IXP,IXP,"0, 0, 0, []",0,0,0,0
99181,08599Z003,0086A,0086A,"0, 0, 0, []",0,0,0,0
99186,464287291,IXN,IXN,"0, 0, 0, []",0,0,0,0
99199,464287325,IXJ,IXJ,"0, 0, 0, []",0,0,0,0
99212,464287333,IXG,IXG,"0, 0, 0, []",0,0,0,0
99225,464287341,IXC,IXC,"0, 0, 0, []",0,0,0,0
99238,67071B108,JRS,JRS,"0, 0, 0, []",0,0,0,0
99251,67071C106,NNB,NNB,"0, 0, 0, []",0,0,0,0
99257,67071D104,NNO,NNO,"0, 0, 0, []",0,0,0,0
99323,29259G200,ENDRQ,ENDRQ,"0, 0, 0, []",0,0,0,0
99331,27032G109,EBLC,EBLC,"0, 0, 0, []",0,0,0,0
99332,82509W103,SHDMF,SHDMF,"0, 0, 0, []",0,0,0,0
99363,339457103,FESVF,FESVF,"0, 0, 0, []",0,0,0,0
99391,91374H109,UMGP,UMGP,"0, 0, 0, []",0,0,0,0
99392,983674102,XAIN,XAIN,"0, 0, 0, []",0,0,0,0
99394,25499Z008,DISH1,DISH1,"0, 0, 0, []",0,0,0,0
99406,283695005,EP1,EP1,"0, 0, 0, []",0,0,0,0
99418,09249E101,BHK,BHK,"0, 0, 0, []",0,0,0,0
99431,09255N102,HYV,HYV,"0, 0, 0, []",0,0,0,0
99438,20461S108,CPTCQ,CPTCQ,"0, 0, 0, []",0,0,0,0
99442,022276109,ACH,ACH,"0, 0, 0, []",0,0,0,0
99464,154051007,EAS3,EAS3,"0, 0, 0, []",0,0,0,0
99488,72200U100,PCN,PCN,"0, 0, 0, []",0,0,0,0
99501,23290R101,DHIFF,DHIFF,"0, 0, 0, []",0,0,0,0
99511,80288B209,SANT,SANT,"0, 0, 0, []",0,0,0,0
99517,73399Z934,BAZI.1,BAZI,"0, 0, 0, []",0,0,0,0
99522,058823105,BLTA,BLTA,"0, 0, 0, []",0,0,0,0
99543,33828T701,FBS.B,FBSB,"0, 0, 0, []",0,0,0,0
99549,749695201,RPMM,RPMM,"0, 0, 0, []",0,0,0,0
99588,525216107,LTRKF,LTRKF,"0, 0, 0, []",0,0,0,0
99602,922908652,VXF,VXF,"0, 0, 0, []",0,0,0,0
99627,26884J203,ERHE,ERHE,"0, 0, 0, []",0,0,0,0
99664,03824D109,APLD,APLD,"0, 0, 0, []",0,0,0,0
99666,771367000,EAS1,EAS1,"0, 0, 0, []",0,0,0,0
99678,243443108,DECN,DECN,"0, 0, 0, []",0,0,0,0
99689,219858404,COWI,COWI,"0, 0, 0, []",0,0,0,0
99698,81732P109,SFG.Z,SFGZ,"0, 0, 0, []",0,0,0,0
99700,30226V106,EXC.Z,EXCZ,"0, 0, 0, []",0,0,0,0
99701,91899W912,VOIS.1,VOIS,"0, 0, 0, []",0,0,0,0
99706,018546101,AKP,AKP,"0, 0, 0, []",0,0,0,0
99718,01864U106,AFB,AFB,"0, 0, 0, []",0,0,0,0
99731,018714105,AYN,AYN,"0, 0, 0, []",0,0,0,0
99739,25455U100,DIOSF,DIOSF,"0, 0, 0, []",0,0,0,0
99748,00213J101,ATCV,ATCV,"0, 0, 0, []",0,0,0,0
99753,576415103,MSY.Z,MSYZ,"0, 0, 0, []",0,0,0,0
99776,97263M109,WBD,WBD,"0, 0, 0, []",0,0,0,0
99791,86764L108,SXL,SXL,"0, 0, 0, []",0,0,0,0
99809,38199U005,AWR1,AWR1,"0, 0, 0, []",0,0,0,0
99821,938837002,WGL1,WGL1,"0, 0, 0, []",0,0,0,0
99846,09644C106,HYDVF,HYDVF,"0, 0, 0, []",0,0,0,0
99863,58463F104,MSNWQ,MSNWQ,"0, 0, 0, []",0,0,0,0
99866,538672106,LIV.Z,LIVZ,"0, 0, 0, []",0,0,0,0
99868,92829M107,VSYS,VSYS,"0, 0, 0, []",0,0,0,0
99922,42224G502,HCEI,HCEI,"0, 0, 0, []",0,0,0,0
99952,417287208,HVLL,HVLL,"0, 0, 0, []",0,0,0,0
99953,000255109,AWRRF,AWRRF,"0, 0, 0, []",0,0,0,0
99966,169413101,3CSOF,3CSOF,"0, 0, 0, []",0,0,0,0
99982,87946Q106,TLPEQ,TLPEQ,"0, 0, 0, []",0,0,0,0
100005,75806K103,BVPIF,BVPIF,"0, 0, 0, []",0,0,0,0
100016,09951T106,BPT.U,BPTU,"0, 0, 0, []",0,0,0,0
100029,65164W104,NMCEF,NMCEF,"0, 0, 0, []",0,0,0,0
100036,G9108L108,TNP,TNP,"0, 0, 0, []",0,0,0,0
100056,90345Q107,SGZH,SGZH,"0, 0, 0, []",0,0,0,0
100063,19247L106,RQI,RQI,"0, 0, 0, []",0,0,0,0
100076,H01301102,ACL.2,ACL,"0, 0, 0, []",0,0,0,0
100083,723443107,PNCLQ,PNCLQ,"0, 0, 0, []",0,0,0,0
100088,09249G106,BHD,BHD,"0, 0, 0, []",0,0,0,0
100095,37945C202,GBRC,GBRC,"0, 0, 0, []",0,0,0,0
100110,92299B938,VLCJF.1,VLCJF,"0, 0, 0, []",0,0,0,0
100121,30252U303,FLYLF,FLYLF,"0, 0, 0, []",0,0,0,0
100128,88103B106,TERX,TERX,"0, 0, 0, []",0,0,0,0
100135,Y6020X103,MRDAF,MRDAF,"0, 0, 0, []",0,0,0,0
100139,03899Q001,0082A,0082A,"0, 0, 0, []",0,0,0,0
100146,42799Y938,0215B,0215B,"0, 0, 0, []",0,0,0,0
100168,858577935,0218B,0218B,"0, 0, 0, []",0,0,0,0
100180,903147106,UNX.,UNX,"0, 0, 0, []",0,0,0,0
100204,20057R308,CBHJP,CBHJP,"0, 0, 0, []",0,0,0,0
100205,92599U933,VHSL.1,VHSL,"0, 0, 0, []",0,0,0,0
100238,685795106,ORBN,ORBN,"0, 0, 0, []",0,0,0,0
100255,625793104,SPL.A,SPLA,"0, 0, 0, []",0,0,0,0
100293,67071L106,NVG,NVG,"0, 0, 0, []",0,0,0,0
100306,67071M104,NKL,NKL,"0, 0, 0, []",0,0,0,0
100311,67071N102,NKO,NKO,"0, 0, 0, []",0,0,0,0
100317,67071P107,NKR,NKR,"0, 0, 0, []",0,0,0,0
100323,67071R103,NGK,NGK,"0, 0, 0, []",0,0,0,0
100329,67071T109,NUJ,NUJ,"0, 0, 0, []",0,0,0,0
100337,67071W102,NVY,NVY,"0, 0, 0, []",0,0,0,0
100344,957664105,WEA,WEA,"0, 0, 0, []",0,0,0,0
100370,67071V104,NVJ,NVJ,"0, 0, 0, []",0,0,0,0
100376,86675R103,GRO.1,GRO,"0, 0, 0, []",0,0,0,0
100379,92846Y100,VTLV,VTLV,"0, 0, 0, []",0,0,0,0
100392,381454107,GSDC,GSDC,"0, 0, 0, []",0,0,0,0
100396,87265T103,TPTW,TPTW,"0, 0, 0, []",0,0,0,0
100411,15234K101,CFHZ,CFHZ,"0, 0, 0, []",0,0,0,0
